date;temperature;precipitation;snowfraction;sealevelpressure;winddirection;windspeed;relativehumidity;sunshinetime;
17.10.2017 13:00;21.13;0;0;1021.1;351;1.32;44;60;
17.10.2017 14:00;21.42;0;0;1020.4;350;1.12;45;59;
17.10.2017 15:00;21.28;0;0;1020.5;349;1.02;46;55;
17.10.2017 16:00;20.64;0;0;1020.4;342;0.63;50;41;
17.10.2017 17:00;19.99;0;0;1020.2;270;0.1;50;22;
17.10.2017 18:00;19.23;0;0;1019.9;207;0.67;53;0;
17.10.2017 19:00;18.13;0;0;1019.9;197;1.04;57;0;
17.10.2017 20:00;16.9;0;0;1020.3;180;1.4;63;0;
17.10.2017 21:00;16.04;0;0;1020;171;1.32;67;0;
17.10.2017 22:00;15.37;0;0;1019;163;1.04;69;0;
17.10.2017 23:00;14.7;0;0;1019.1;167;0.92;71;0;
18.10.2017 00:00;13.77;0;0;1019.6;180;0.7;75;0;
18.10.2017 01:00;13.33;0;0;1018.8;164;1.77;45;0;
18.10.2017 02:00;12.51;0;0;1018.2;169;1.02;45;0;
18.10.2017 03:00;12;0;0;1018.9;180;0.5;47;0;
18.10.2017 04:00;11.37;0;0;1018.3;180;1.2;48;0;
18.10.2017 05:00;11.07;0;0;1018.1;194;1.24;49;0;
18.10.2017 06:00;10.78;0;0;1018.3;204;0.98;50;0;
18.10.2017 07:00;11.12;0;0;1018.5;173;0.81;50;60;
18.10.2017 08:00;12.51;0;0;1018;186;0.91;54;60;
18.10.2017 09:00;15.23;0;0;1017.4;240;2.2;55;60;
18.10.2017 10:00;17.25;0;0;1017;244;2.55;52;60;
18.10.2017 11:00;18.47;0;0;1016.4;258;2.45;50;60;
18.10.2017 12:00;19.18;0;0;1015.7;267;2.2;49;60;
18.10.2017 13:00;19.63;0;0;1015.4;270;1.8;49;60;
18.10.2017 14:00;19.85;0;0;1015;259;1.53;47;60;
18.10.2017 15:00;19.7;0;0;1014.9;250;1.17;47;60;
18.10.2017 16:00;19.17;0;0;1014.8;202;0.54;50;60;
18.10.2017 17:00;18.27;0;0;1014.7;163;1.68;53;31;
18.10.2017 18:00;15.84;0;0;1014.8;162;2.21;62;0;
18.10.2017 19:00;14.4;0;0;1015.2;153;2.01;63;0;
18.10.2017 20:00;13.39;0;0;1016.2;155;1.88;65;0;
18.10.2017 21:00;12.6;0;0;1016.1;158;1.84;68;0;
18.10.2017 22:00;12.09;0;0;1015.2;152;1.48;67;0;
18.10.2017 23:00;11.85;0;0;1015.6;140;1.56;62;0;
19.10.2017 00:00;11.16;0;0;1016.2;141;1.42;62;0;
19.10.2017 01:00;11.33;0;0;1015.9;147;2.02;56;0;
19.10.2017 02:00;10.06;0;0;1015.9;132;1.2;58;0;
19.10.2017 03:00;9.06;0;0;1016.6;90;1.2;62;0;
19.10.2017 04:00;7.82;0;0;1016.2;84;0.91;67;0;
19.10.2017 05:00;7.46;0;0;1016.4;90;0.7;69;0;
19.10.2017 06:00;7.49;0;0;1016.5;90;0.5;69;0;
19.10.2017 07:00;8.3;0;0;1016.3;56;0.36;69;60;
19.10.2017 08:00;10.74;0;0;1015.8;349;0.51;68;60;
19.10.2017 09:00;13.09;0;0;1015.5;342;0.95;65;60;
19.10.2017 10:00;15.62;0;0;1015.3;351;1.22;54;60;
19.10.2017 11:00;17.65;0;0;1014;360;1.5;50;60;
19.10.2017 12:00;19.25;0;0;1014;7;1.71;44;60;
19.10.2017 13:00;20.16;0;0;1013.1;15;1.96;44;60;
19.10.2017 14:00;20.8;0;0;1012.5;36;2.58;44;11;
19.10.2017 15:00;20.57;0;0;1012.6;46;2.76;48;0;
19.10.2017 16:00;19.64;0;0;1012.8;54;2.22;53;0;
19.10.2017 17:00;18.6;0;0;1012.5;62;2.15;58;0;
19.10.2017 18:00;17.21;0;0;1012.1;76;2.06;62;0;
19.10.2017 19:00;16.22;0;0;1012.2;81;1.32;64;0;
19.10.2017 20:00;15.61;0;0;1013.4;90;0.1;65;0;
19.10.2017 21:00;14.93;0;0;1013.6;256;1.24;71;0;
19.10.2017 22:00;14.46;0;0;1013.4;223;1.91;66;0;
19.10.2017 23:00;13.44;0;0;1014.3;212;3.19;48;0;
20.10.2017 00:00;12.27;0;0;1014.8;209;2.87;60;0;
20.10.2017 01:00;12.72;0;0;1015.2;203;2.28;59;0;
20.10.2017 02:00;12.35;0;0;1015.4;212;1.89;60;0;
20.10.2017 03:00;12.34;0;0;1015.8;205;2.33;59;0;
20.10.2017 04:00;12.51;0;0;1015.8;203;2.51;59;0;
20.10.2017 05:00;12.53;0;0;1016.1;193;2.67;58;0;
20.10.2017 06:00;12.38;0;0;1015.8;178;2.6;55;0;
20.10.2017 07:00;12.31;0;0;1016.7;177;1.8;56;58;
20.10.2017 08:00;14.02;0;0;1017.2;197;1.36;59;48;
20.10.2017 09:00;16.78;0;0;1016.9;236;2.66;50;59;
20.10.2017 10:00;18.48;0;0;1017;245;3.09;49;58;
20.10.2017 11:00;19.66;0;0;1016.6;256;4.44;47;41;
20.10.2017 12:00;20.39;0;0;1016.7;253;5.22;43;41;
20.10.2017 13:00;20.37;0;0;1016.6;262;6.26;41;41;
20.10.2017 14:00;20.16;0;0;1016.2;270;5.8;46;52;
20.10.2017 15:00;19.45;0;0;1017;280;4.77;51;41;
20.10.2017 16:00;18.05;0;0;1017.7;264;3.92;59;18;
20.10.2017 17:00;16.5;0;0;1017.5;240;3.22;66;0;
20.10.2017 18:00;16.24;0;0;1017.5;220;2.62;66;0;
20.10.2017 19:00;15.65;0;0;1017.8;208;2.95;59;0;
20.10.2017 20:00;15.27;0;0;1018.7;208;2.59;57;0;
20.10.2017 21:00;15.14;0;0;1018.8;209;2.28;55;0;
20.10.2017 22:00;15.13;0;0;1018;198;2.31;53;0;
20.10.2017 23:00;14.97;0;0;1017.9;198;2.31;54;0;
21.10.2017 00:00;14.44;0;0;1018.6;206;2.55;57;0;
21.10.2017 01:00;14.46;0;0;1018;198;2.21;56;0;
21.10.2017 02:00;13.7;0;0;1018.1;185;3.21;58;0;
21.10.2017 03:00;14.22;0;0;1018.4;203;3.05;57;0;
21.10.2017 04:00;13.97;0;0;1017.8;223;3.4;62;0;
21.10.2017 05:00;12.93;0;0;1018.1;221;3.33;68;0;
21.10.2017 06:00;12.71;0;0;1018.5;216;2.86;67;0;
21.10.2017 07:00;13.37;0;0;1018.2;218;2.92;66;52;
21.10.2017 08:00;15.46;0;0;1017.9;237;4.05;65;41;
21.10.2017 09:00;17.23;0;0;1018.1;248;5.07;63;43;
21.10.2017 10:00;18.54;0;0;1017.1;244;4.88;59;0;
21.10.2017 11:00;19.56;0;0;1015.9;244;5.1;55;0;
21.10.2017 12:00;20.29;0;0;1015.7;251;5.5;54;22;
21.10.2017 13:00;20.48;0;0;1015.5;258;5.92;54;33;
21.10.2017 14:00;20.19;0;0;1014.7;261;6.08;55;31;
21.10.2017 15:00;19.98;0;0;1015.2;267;5.51;56;29;
21.10.2017 16:00;18.63;0;0;1015.5;312;4.04;61;14;
21.10.2017 17:00;16.83;0;0;1015.2;307;2;67;0;
21.10.2017 18:00;16.56;1.2;0;1015.6;281;1.02;71;0;
21.10.2017 19:00;13.27;0.7;0;1017.3;294;7.12;87;0;
21.10.2017 20:00;12.69;1;0;1019.3;258;6.14;85;0;
21.10.2017 21:00;11.85;0.2;0;1018.9;226;4.46;86;0;
21.10.2017 22:00;11.98;0;0;1018.6;250;3.73;86;0;
21.10.2017 23:00;11.72;0.2;0;1019.2;263;4.94;88;0;
22.10.2017 00:00;11.12;0;0;1019.3;269;4.8;85;0;
22.10.2017 01:00;10.42;0;0;1021.5;225;3.82;79;0;
22.10.2017 02:00;10.29;0;0;1020.8;221;4.25;80;0;
22.10.2017 03:00;10.31;0;0;1020.7;240;5.06;75;0;
22.10.2017 04:00;9.39;0;0;1019.9;246;5.15;77;0;
22.10.2017 05:00;8.32;0;0;1020.7;249;4.94;82;0;
22.10.2017 06:00;7.58;0;0;1020.8;247;4.57;84;0;
22.10.2017 07:00;8.41;0;0;1020.6;251;5.28;80;58;
22.10.2017 08:00;9.68;0;0;1020.5;259;6.73;71;45;
22.10.2017 09:00;9.74;0;0;1020.6;261;6.69;66;13;
22.10.2017 10:00;9.96;0;0;1019.8;257;6.57;62;0;
22.10.2017 11:00;10.38;0.3;0;1019.1;256;7.2;60;0;
22.10.2017 12:00;10.45;0.5;0;1019.1;260;7.73;61;0;
22.10.2017 13:00;10.35;0.4;0;1019;262;7.27;64;0;
22.10.2017 14:00;9.34;0.5;0;1018.8;258;7.16;70;21;
22.10.2017 15:00;9.02;0.5;0;1019.2;261;6.28;74;0;
22.10.2017 16:00;8.76;0.3;0;1019.5;257;6.26;76;0;
22.10.2017 17:00;8.28;0;0;1019.7;261;6.07;79;0;
22.10.2017 18:00;7.85;0;0;1020.2;265;7.13;78;0;
22.10.2017 19:00;7.31;0;0;1020.8;269;7.3;80;0;
22.10.2017 20:00;6.58;0;0;1022;267;6.71;84;0;
22.10.2017 21:00;6.44;0;0;1022.4;270;6.6;85;0;
22.10.2017 22:00;6.41;0;0;1022.1;272;6.9;84;0;
22.10.2017 23:00;6.23;0;0;1023.1;269;6.8;83;0;
23.10.2017 00:00;6.05;0;0;1023.3;265;6.73;83;0;
23.10.2017 01:00;7.03;0;0;1021.7;253;5.35;83;0;
23.10.2017 02:00;7.14;0;0;1021.2;256;5.46;81;0;
23.10.2017 03:00;7.04;0.2;0;1022.5;255;5.48;83;0;
23.10.2017 04:00;6.79;0;0;1021.9;256;5.55;87;0;
23.10.2017 05:00;6.79;0;0;1022.3;258;5.63;88;0;
23.10.2017 06:00;6.69;0;0;1022.8;258;5.73;88;0;
23.10.2017 07:00;7.16;0;0;1023;255;5.99;86;0;
23.10.2017 08:00;7.86;0;0;1023;257;6.26;83;0;
23.10.2017 09:00;8.59;0.2;0;1023.6;263;6.25;81;0;
23.10.2017 10:00;9.67;0;0;1023.5;268;6.2;76;0;
23.10.2017 11:00;9.72;0.3;0;1023;270;6.3;75;1;
23.10.2017 12:00;10.2;0.3;0;1023.4;271;6.3;72;0;
23.10.2017 13:00;10.4;0;0;1023.6;274;6.31;71;5;
23.10.2017 14:00;10.38;0;0;1023.8;275;5.92;70;22;
23.10.2017 15:00;10.61;0;0;1024.2;274;5.61;69;9;
23.10.2017 16:00;10.34;0;0;1024.3;270;5.1;71;1;
23.10.2017 17:00;9.83;0;0;1024.5;254;3.54;76;0;
23.10.2017 18:00;9.42;0;0;1024.9;243;3.8;81;0;
23.10.2017 19:00;9.09;0;0;1025.4;240;4.61;83;0;
23.10.2017 20:00;8.87;0;0;1025.7;243;5.05;83;0;
23.10.2017 21:00;8.87;0;0;1026.7;246;5.24;82;0;
23.10.2017 22:00;8.62;0;0;1026.4;247;5.42;82;0;
23.10.2017 23:00;8.56;0;0;1026.3;242;5.1;84;0;
24.10.2017 00:00;8.49;0;0;1026.7;236;4.6;86;0;
24.10.2017 01:00;7.96;0;0;1027.5;210;1.97;75;0;
24.10.2017 02:00;7.23;0;0;1027.2;209;2.64;75;0;
24.10.2017 03:00;6.51;0;0;1028;217;2.64;77;0;
24.10.2017 04:00;6.12;0;0;1027.2;215;2.44;77;0;
24.10.2017 05:00;6.14;0;0;1027.8;207;1.79;75;0;
24.10.2017 06:00;6.69;0;0;1027.8;196;1.46;72;0;
24.10.2017 07:00;7.67;0;0;1028;197;1.04;70;0;
24.10.2017 08:00;10.22;0;0;1027.6;218;1.64;64;0;
24.10.2017 09:00;11.42;0;0;1027.4;220;2.48;55;0;
24.10.2017 10:00;12.63;0;0;1027.7;215;2.8;52;0;
24.10.2017 11:00;13.84;0;0;1026.7;220;2.98;50;8;
24.10.2017 12:00;14.89;0;0;1026.4;224;3.04;49;22;
24.10.2017 13:00;15.49;0;0;1026.1;229;3.47;49;30;
24.10.2017 14:00;15.79;0;0;1025.9;228;3.61;51;30;
24.10.2017 15:00;15.7;0;0;1026.1;225;3.39;54;31;
24.10.2017 16:00;14.68;0;0;1026.2;209;2.64;59;19;
24.10.2017 17:00;13.46;0;0;1026.4;204;2.42;63;0;
24.10.2017 18:00;12.81;0;0;1026.2;192;1.94;65;0;
24.10.2017 19:00;12.21;0;0;1026.6;183;1.9;66;0;
24.10.2017 20:00;11.79;0;0;1027;177;1.9;65;0;
24.10.2017 21:00;11.61;0;0;1027;180;1.8;64;0;
24.10.2017 22:00;11.64;0;0;1026.3;176;1.6;65;0;
24.10.2017 23:00;11.58;0;0;1026.3;173;1.61;66;0;
25.10.2017 00:00;11.08;0;0;1026.5;153;1.12;69;0;
25.10.2017 01:00;10.46;0;0;1026.2;141;1.28;66;0;
25.10.2017 02:00;10.03;0;0;1025.8;158;1.08;66;0;
25.10.2017 03:00;9.71;0;0;1026.5;180;0.5;67;0;
25.10.2017 04:00;9.17;0;0;1025.3;198;0.32;69;0;
25.10.2017 05:00;8.82;0;0;1025.6;217;0.5;71;0;
25.10.2017 06:00;8.57;0;0;1025.7;207;0.67;72;0;
25.10.2017 07:00;8.89;0;0;1026;207;0.45;73;41;
25.10.2017 08:00;10.48;0;0;1026.1;259;0.51;70;57;
25.10.2017 09:00;12.89;0;0;1026;198;0.95;65;58;
25.10.2017 10:00;15.69;0;0;1026;220;1.7;55;57;
25.10.2017 11:00;17.65;0;0;1025.3;246;2.42;49;56;
25.10.2017 12:00;18.93;0;0;1024.9;248;2.69;48;56;
25.10.2017 13:00;19.69;0;0;1024.5;245;2.64;48;56;
25.10.2017 14:00;20.08;0;0;1024.4;238;2.47;48;56;
25.10.2017 15:00;19.88;0;0;1024.3;229;2.13;50;56;
25.10.2017 16:00;19.11;0;0;1024.9;218;1.78;53;12;
25.10.2017 17:00;18.03;0;0;1024.9;215;1.58;55;0;
25.10.2017 18:00;16.72;0;0;1025.2;202;1.62;57;0;
25.10.2017 19:00;15.76;0;0;1025.8;183;2.1;58;0;
25.10.2017 20:00;15.2;0;0;1026.3;189;2.02;58;0;
25.10.2017 21:00;14.6;0;0;1026.3;195;1.55;57;0;
25.10.2017 22:00;14.11;0;0;1026.1;198;0.95;57;0;
25.10.2017 23:00;13.74;0;0;1026.7;180;1;56;0;
26.10.2017 00:00;13.53;0;0;1026.9;180;1.3;54;0;
26.10.2017 01:00;12.53;0;0;1026.9;156;1.21;59;0;
26.10.2017 02:00;12.13;0;0;1026.9;156;0.98;57;0;
26.10.2017 03:00;11.64;0;0;1027.8;153;0.45;57;0;
26.10.2017 04:00;11.25;0;0;1026.7;180;0.7;57;0;
26.10.2017 05:00;11.02;0;0;1027.1;180;0.9;57;0;
26.10.2017 06:00;10.74;0;0;1027;193;0.92;58;0;
26.10.2017 07:00;10.69;0;0;1027.1;207;0.45;59;52;
26.10.2017 08:00;11.57;0;0;1027;180;0;62;22;
26.10.2017 09:00;14.01;0;0;1026.9;189;0.61;61;0;
26.10.2017 10:00;16.88;0;0;1026.3;212;1.3;54;41;
26.10.2017 11:00;18.95;0;0;1025.3;247;2.28;45;60;
26.10.2017 12:00;20.22;0;0;1024.9;253;3.13;44;60;
26.10.2017 13:00;21;0;0;1024.5;252;3.57;43;60;
26.10.2017 14:00;21.3;0;0;1024.6;256;3.4;43;59;
26.10.2017 15:00;20.77;0;0;1024.6;259;2.65;47;59;
26.10.2017 16:00;19.63;0;0;1024.7;253;2.4;53;16;
26.10.2017 17:00;18.56;0;0;1024.7;236;2.3;56;0;
26.10.2017 18:00;16.64;0;0;1025.2;214;2.3;58;0;
26.10.2017 19:00;15.07;0;0;1025.3;210;2.42;60;0;
26.10.2017 20:00;14.13;0;0;1025.6;217;2.64;61;0;
26.10.2017 21:00;14;0;0;1025.5;218;2.78;50;0;
26.10.2017 22:00;13.11;0;0;1024.8;224;2.9;50;0;
26.10.2017 23:00;12.14;0;0;1024.9;228;3.11;57;0;
27.10.2017 00:00;11.73;0;0;1025.1;229;3.19;60;0;
27.10.2017 01:00;13.09;0;0;1023.6;215;2.44;55;0;
27.10.2017 02:00;11.98;0;0;1022.9;226;2.9;57;0;
27.10.2017 03:00;11.62;0;0;1023.7;250;3.83;59;0;
27.10.2017 04:00;11.35;0;0;1022.4;257;4.41;61;0;
27.10.2017 05:00;11.8;0;0;1022.7;257;4.51;64;0;
27.10.2017 06:00;11.52;0;0;1023.3;264;5.12;71;0;
27.10.2017 07:00;11.63;0;0;1023.6;274;5.81;80;0;
27.10.2017 08:00;12.48;0.2;0;1024.1;281;6.41;85;0;
27.10.2017 09:00;12.2;0.2;0;1024.8;273;5.81;86;0;
27.10.2017 10:00;12.87;0.6;0;1025;282;6.14;81;0;
27.10.2017 11:00;13.17;0.7;0;1025.4;307;6.28;80;0;
27.10.2017 12:00;12.67;0;0;1026;313;5.31;82;15;
27.10.2017 13:00;13.43;0;0;1026.5;345;5.07;64;20;
27.10.2017 14:00;13.05;0;0;1027;336;4.7;60;30;
27.10.2017 15:00;12.77;0;0;1028.4;336;3.94;59;41;
27.10.2017 16:00;11.64;0;0;1029;325;2.94;62;10;
27.10.2017 17:00;10.39;0;0;1029.4;320;2.34;69;0;
27.10.2017 18:00;9.46;0;0;1029.9;319;1.84;73;0;
27.10.2017 19:00;8.4;0;0;1030.1;277;1.71;79;0;
27.10.2017 20:00;7.5;0;0;1031.1;240;1.61;86;0;
27.10.2017 21:00;7.07;0;0;1031.5;231;1.28;88;0;
27.10.2017 22:00;7.36;0;0;1030.9;246;1.21;87;0;
27.10.2017 23:00;7.56;0;0;1030.7;256;1.24;89;0;
28.10.2017 00:00;7.7;0;0;1031;256;1.24;89;0;
28.10.2017 01:00;7.45;0;0;1029.4;270;0.6;85;0;
28.10.2017 02:00;7.04;0;0;1029.5;270;1.4;87;0;
28.10.2017 03:00;6.11;0;0;1030.7;256;1.65;92;0;
28.10.2017 04:00;5.09;0;0;1029.2;223;1.77;95;0;
28.10.2017 05:00;4.57;0;0;1030.3;225;1.98;95;0;
28.10.2017 06:00;5.53;0;0;1030;232;2.42;91;0;
28.10.2017 07:00;6.36;0;0;1030.2;241;3.31;87;0;
28.10.2017 08:00;7.68;0;0;1029.4;253;4.08;79;41;
28.10.2017 09:00;9.33;0;0;1028.8;260;4.77;71;41;
28.10.2017 10:00;10.62;0;0;1028;264;5.53;64;41;
28.10.2017 11:00;11.43;0;0;1026.9;270;6.6;59;0;
28.10.2017 12:00;11.99;0;0;1026.1;275;6.93;57;41;
28.10.2017 13:00;12.2;0;0;1025.4;278;7.07;55;41;
28.10.2017 14:00;11.93;0;0;1025.4;281;7.33;54;0;
28.10.2017 15:00;11.49;0;0;1025.1;280;6.91;55;41;
28.10.2017 16:00;10.78;0;0;1024.8;275;6.02;57;9;
28.10.2017 17:00;9.9;0;0;1025;271;5.8;59;0;
28.10.2017 18:00;8.93;0;0;1024.9;262;5.66;63;0;
28.10.2017 19:00;7.8;0;0;1025;246;5.91;67;0;
28.10.2017 20:00;7.61;0;0;1025.1;244;6.57;67;0;
28.10.2017 21:00;7.43;0;0;1024.4;244;6.8;66;0;
28.10.2017 22:00;7.47;0;0;1023.3;246;7.25;68;0;
28.10.2017 23:00;7.62;0;0;1022.9;246;7.97;65;0;
29.10.2017 00:00;7.84;0;0;1021.7;248;8.43;64;0;
29.10.2017 01:00;7.5;0;0;1020.7;241;4.7;63;0;
29.10.2017 02:00;7.66;0;0;1018.8;249;5.89;62;0;
29.10.2017 03:00;7.63;0;0;1019.4;256;7.2;60;0;
29.10.2017 04:00;7.69;0;0;1017.5;256;7.64;61;0;
29.10.2017 05:00;7.97;0;0;1017.5;253;7.94;58;0;
29.10.2017 06:00;7.99;0;0;1016.7;257;8.63;58;0;
29.10.2017 07:00;8.04;0;0;1016.7;259;9.37;63;0;
29.10.2017 08:00;8.41;0;0;1016.8;256;10.21;66;0;
29.10.2017 09:00;8.81;0;0;1016.8;259;10.18;70;0;
29.10.2017 10:00;9.06;0;0;1016.5;260;9.75;73;0;
29.10.2017 11:00;9.36;0;0;1016.2;261;9.4;77;0;
29.10.2017 12:00;9.7;0;0;1016.5;265;8.83;82;0;
29.10.2017 13:00;10.19;0;0;1016.4;270;8.7;82;0;
29.10.2017 14:00;10.66;0;0;1016.3;272;8.71;79;0;
29.10.2017 15:00;10.23;0;0;1017.4;283;7.5;82;0;
29.10.2017 16:00;9.58;0;0;1018.5;292;6.91;85;0;
29.10.2017 17:00;8.74;0;0;1018.9;294;5.59;89;0;
29.10.2017 18:00;8.08;0;0;1019.9;303;4.27;91;0;
29.10.2017 19:00;7.89;0;0;1020.8;310;2.62;91;0;
29.10.2017 20:00;6.69;0;0;1022;302;2.25;94;0;
29.10.2017 21:00;5.86;0;0;1022.8;276;1.81;93;0;
29.10.2017 22:00;5.01;0;0;1022.6;249;1.39;93;0;
29.10.2017 23:00;4.32;0;0;1023.6;222;1.35;95;0;
30.10.2017 00:00;3.98;0;0;1023.8;197;1.04;95;0;
30.10.2017 01:00;5.63;0;0;1021.7;36;1.86;88;0;
30.10.2017 02:00;4.76;0;0;1022.5;24;1.97;89;0;
30.10.2017 03:00;3.92;0;0;1024.4;36;1.72;92;0;
30.10.2017 04:00;2.94;0;0;1023.8;63;1.34;95;0;
30.10.2017 05:00;2.15;0;0;1025.2;61;1.25;94;0;
30.10.2017 06:00;1.78;0;0;1025.5;54;1.72;94;0;
30.10.2017 07:00;1.87;0;0;1026.1;54;1.86;93;0;
30.10.2017 08:00;3.32;0;0;1026.4;47;2.33;86;27;
30.10.2017 09:00;5.68;0;0;1026;45;2.69;75;60;
30.10.2017 10:00;7.49;0;0;1025.1;49;3.83;64;59;
30.10.2017 11:00;8.48;0;0;1024.6;47;4.1;57;57;
30.10.2017 12:00;9.18;0;0;1024.7;43;4.39;53;59;
30.10.2017 13:00;9.53;0;0;1024.8;42;4.68;51;60;
30.10.2017 14:00;9.51;0;0;1025.2;46;4.88;55;57;
30.10.2017 15:00;9.03;0;0;1025.5;50;4.83;56;43;
30.10.2017 16:00;7.99;0;0;1026.4;54;3.58;59;10;
30.10.2017 17:00;6.71;0;0;1027.1;66;2.95;66;0;
30.10.2017 18:00;5.44;0;0;1027.2;81;2.53;73;0;
30.10.2017 19:00;4.45;0;0;1027.7;82;2.22;76;0;
30.10.2017 20:00;3.85;0;0;1029;69;2.25;78;0;
30.10.2017 21:00;3.43;0;0;1029.3;64;2.55;79;0;
30.10.2017 22:00;2.88;0;0;1028.2;67;2.82;81;0;
30.10.2017 23:00;2.38;0;0;1029;73;2.72;84;0;
31.10.2017 00:00;1.96;0;0;1029.3;72;2.53;87;0;
31.10.2017 01:00;2.03;0;0;1028.2;48;2.97;87;0;
31.10.2017 02:00;1.12;0;0;1028.1;54;3.22;90;0;
31.10.2017 03:00;0.68;0;0;1029.7;49;2.77;89;0;
31.10.2017 04:00;0.25;0;0;1028.2;51;2.84;92;0;
31.10.2017 05:00;0.09;0;0;1029;53;2.5;94;0;
31.10.2017 06:00;0.05;0;0;1028.8;54;1.86;95;0;
31.10.2017 07:00;0.58;0;0;1028.6;48;1.2;93;1;
31.10.2017 08:00;1.98;0;0;1028.9;8;1.51;87;60;
31.10.2017 09:00;4.51;0;0;1028.4;18;2.31;76;60;
31.10.2017 10:00;7.22;0;0;1026.8;39;3.34;61;60;
31.10.2017 11:00;8.86;0;0;1026;44;3.89;53;60;
31.10.2017 12:00;9.99;0;0;1026.1;45;3.68;51;60;
31.10.2017 13:00;10.78;0;0;1026.1;50;3.12;50;60;
31.10.2017 14:00;11.06;0;0;1025.6;54;2.72;48;60;
31.10.2017 15:00;10.91;0;0;1026;51;2.2;50;60;
31.10.2017 16:00;10.16;0;0;1026;47;1.63;54;8;
31.10.2017 17:00;9.38;0;0;1026;59;1.17;58;0;
31.10.2017 18:00;8.48;0;0;1026.4;84;0.91;62;0;
31.10.2017 19:00;7.66;0;0;1026.5;135;0.71;66;0;
31.10.2017 20:00;7.2;0;0;1027;180;0.5;67;0;
31.10.2017 21:00;6.46;0;0;1027.5;180;0.4;71;0;
31.10.2017 22:00;5.76;0;0;1026.7;180;0.5;74;0;
31.10.2017 23:00;5.26;0;0;1027;180;0.7;76;0;
01.11.2017 00:00;4.92;0;0;1027.1;180;0.7;78;0;
01.11.2017 01:00;4.18;0;0;1026.9;37;0.5;75;0;
01.11.2017 02:00;3.8;0;0;1026.6;23;0.76;78;0;
01.11.2017 03:00;3.58;0;0;1028;18;0.63;80;0;
01.11.2017 04:00;3.24;0;0;1026.6;225;0.14;81;0;
01.11.2017 05:00;3.03;0;0;1027.1;217;0.5;82;0;
01.11.2017 06:00;2.92;0;0;1026.5;180;0.5;82;0;
01.11.2017 07:00;3.28;0;0;1026.8;153;0.45;81;58;
01.11.2017 08:00;5.22;0;0;1026.9;180;0;75;60;
01.11.2017 09:00;7.25;0;0;1026.1;333;0.22;68;60;
01.11.2017 10:00;9.35;0;0;1025.1;315;0.14;61;60;
01.11.2017 11:00;11.17;0;0;1024;360;0.6;54;60;
01.11.2017 12:00;12.63;0;0;1023;9;0.61;53;58;
01.11.2017 13:00;13.76;0;0;1022.8;30;0.81;49;58;
01.11.2017 14:00;14.27;0;0;1021.9;31;1.17;47;59;
01.11.2017 15:00;14.29;0;0;1021.9;24;1.21;50;59;
01.11.2017 16:00;13.64;0;0;1021.8;12;1.43;54;6;
01.11.2017 17:00;12.75;0;0;1021.6;29;1.25;59;0;
01.11.2017 18:00;11.81;0;0;1021.7;31;0.58;64;0;
01.11.2017 19:00;10.87;0;0;1021.3;270;0.7;67;0;
01.11.2017 20:00;10.25;0;0;1022.2;255;1.14;68;0;
01.11.2017 21:00;9.37;0;0;1022;225;1.27;73;0;
01.11.2017 22:00;8.71;0;0;1021.3;197;1.68;76;0;
01.11.2017 23:00;8.58;0;0;1021.5;186;2.01;75;0;
02.11.2017 00:00;8.85;0;0;1020.8;183;2.1;72;0;
02.11.2017 01:00;8.14;0;0;1021.1;208;1.48;67;0;
02.11.2017 02:00;7.72;0;0;1020.3;220;1.56;68;0;
02.11.2017 03:00;7.86;0;0;1021;208;1.92;68;0;
02.11.2017 04:00;8.02;0;0;1019.5;213;2.97;64;0;
02.11.2017 05:00;7.83;0;0;1019.7;211;3.14;63;0;
02.11.2017 06:00;7.58;0;0;1019.7;215;2.94;64;0;
02.11.2017 07:00;7.67;0;0;1019.6;232;4.06;65;0;
02.11.2017 08:00;9.46;0;0;1019.4;244;5.46;66;0;
02.11.2017 09:00;12.13;0;0;1019.1;250;6.48;62;0;
02.11.2017 10:00;13.37;0;0;1018.3;254;7.06;60;0;
02.11.2017 11:00;14.55;0;0;1017.2;258;7.77;58;0;
02.11.2017 12:00;15.25;0;0;1017.2;259;7.94;57;0;
02.11.2017 13:00;15.85;0;0;1016.6;258;7.96;56;0;
02.11.2017 14:00;16;0;0;1016.2;259;7.55;56;5;
02.11.2017 15:00;15.69;0;0;1016.7;258;6.75;58;41;
02.11.2017 16:00;14.42;0;0;1016.7;255;5.07;64;3;
02.11.2017 17:00;13.03;0;0;1016.6;245;4.07;70;0;
02.11.2017 18:00;12.4;0;0;1017.3;238;3.77;73;0;
02.11.2017 19:00;12.07;0;0;1017.7;235;3.88;73;0;
02.11.2017 20:00;11.93;0;0;1018.1;234;4.08;73;0;
02.11.2017 21:00;11.86;0;0;1018.4;236;4.1;73;0;
02.11.2017 22:00;11.72;0;0;1018;241;4.12;72;0;
02.11.2017 23:00;11.5;0;0;1018.1;238;3.64;72;0;
03.11.2017 00:00;10.29;0;0;1018.3;232;2.92;76;0;
03.11.2017 01:00;9.98;0;0;1017.8;203;2.06;78;0;
03.11.2017 02:00;9.91;0;0;1017.7;200;2.02;77;0;
03.11.2017 03:00;9.86;0;0;1019;227;1.77;77;0;
03.11.2017 04:00;9.52;0;0;1017.9;234;1.86;80;0;
